batsman,season,batsman_runs,Innings,balls_faced,total_fours,total_sixes,Total Boundaries,high_score,Half_Centuries,Centuries,info,Average,strike_rate
Shane Watson,2010,185,5,113,18,9,27,60,2,0,0,37.0,163.72
Abhishek Jhunjhunwala,2010,183,10,166,16,4,20,53,1,0,1,20.33,110.24
Adam Voges,2010,181,7,143,15,3,18,45,0,0,3,45.25,126.57
Mohnish Mishra,2010,166,11,142,18,6,24,41,0,0,0,15.09,116.9
Faiz Fazal,2010,164,9,153,19,1,20,45,0,0,1,20.5,107.19
JP Duminy,2010,157,7,131,13,5,18,42,0,0,2,31.4,119.85
Mithun Manhas,2010,157,8,149,14,0,14,32,0,0,4,39.25,105.37
Shaun Marsh,2010,147,4,114,14,6,20,88,2,0,1,49.0,128.95
Cheteshwar Pujara,2010,122,6,115,14,3,17,45,0,0,2,30.5,106.09
Owais Shah,2010,115,5,95,7,5,12,58,1,0,3,57.5,121.05
Brendon McCullum,2010,114,5,109,14,2,16,57,1,0,1,28.5,104.59
Rajagopal Sathish,2010,112,10,96,11,0,11,24,0,0,3,16.0,116.67
AB de Villiers,2010,111,7,119,7,0,7,45,0,0,0,15.86,93.28
Paras Dogra,2010,107,8,106,4,5,9,41,0,0,0,13.38,100.94
Harbhajan Singh,2010,105,7,60,12,5,17,49,0,0,2,21.0,175.0
Brad Hodge,2010,99,4,90,11,1,12,50,1,0,0,24.75,110.0
David Hussey,2010,94,6,85,5,5,10,31,0,0,2,23.5,110.59
Ross Taylor,2010,88,7,75,2,6,8,31,0,0,3,22.0,117.33
Kedar Jadhav,2010,76,5,56,7,2,9,50,1,0,2,25.33,135.71
Parthiv Patel,2010,72,4,79,6,2,8,57,1,0,0,18.0,91.14
Wriddhiman Saha,2010,67,6,53,9,1,10,22,0,0,3,22.33,126.42
Ryan McLaren,2010,66,7,69,7,0,7,40,0,0,4,22.0,95.65
Andrew McDonald,2010,65,3,52,3,2,5,33,0,0,3,65.0,125.0
VVS Laxman,2010,64,6,60,7,1,8,22,0,0,0,10.67,106.67
Anirudh Singh,2010,63,4,66,6,1,7,40,0,0,0,15.75,95.45
Piyush Chawla,2010,62,6,59,7,0,7,22,0,0,1,12.4,105.08
Dwayne Bravo,2010,61,8,53,3,4,7,23,0,0,1,8.71,115.09
Abhishek Nayar,2010,58,3,51,4,2,6,27,0,0,1,29.0,113.73
Abhishek Raut,2010,56,5,48,3,3,6,32,0,0,3,28.0,116.67
Aditya Tare,2010,50,4,36,5,3,8,23,0,0,0,12.5,138.89
Cameron White,2010,48,5,33,3,3,6,21,0,0,3,24.0,145.45
Ryan Harris,2010,45,5,39,2,2,4,15,0,0,1,11.25,115.38
Tillakaratne Dilshan,2010,44,6,53,6,0,6,17,0,0,0,7.33,83.02
Graeme Smith,2010,44,2,39,7,0,7,26,0,0,0,22.0,112.82
Adrian Barath,2010,42,3,42,5,1,6,33,0,0,1,21.0,100.0
Ajit Agarkar,2010,40,4,28,4,0,4,17,0,0,3,40.0,142.86
Amit Mishra,2010,39,7,50,1,0,1,12,0,0,3,9.75,78.0
Michael Hussey,2010,37,3,44,2,0,2,15,0,0,1,18.5,84.09
Laxmi Shukla,2010,36,2,26,3,2,5,19,0,0,0,18.0,138.46
Bodapati Sumanth,2010,35,4,37,3,0,3,16,0,0,3,35.0,94.59
Eoin Morgan,2010,35,4,30,2,1,3,17,0,0,1,11.67,116.67
Aditya Dole,2010,34,2,22,3,1,4,30,0,0,0,17.0,154.55
Venugopal Rao,2010,34,4,43,3,1,4,24,0,0,0,8.5,79.07
Sanath Jayasuriya,2010,33,4,31,4,1,5,23,0,0,0,8.25,106.45
Daniel Vettori,2010,33,3,27,4,0,4,19,0,0,2,33.0,122.22
Farveez Maharoof,2010,31,4,23,2,2,4,28,0,0,1,10.33,134.78
Anirudha Srikkanth,2010,30,2,18,2,2,4,24,0,0,1,30.0,166.67
Ravichandran Ashwin,2010,30,6,40,2,0,2,11,0,0,2,7.5,75.0
Chaminda Vaas,2010,30,5,34,1,1,2,16,0,0,1,7.5,88.24
Rahul Sharma,2010,29,4,26,3,1,4,14,0,0,1,9.67,111.54
Mitchell Marsh,2010,28,2,30,1,1,2,15,0,0,0,14.0,93.33
Mohammad Kaif,2010,28,3,30,2,0,2,14,0,0,0,9.33,93.33
Vinay Kumar,2010,27,5,32,1,0,1,10,0,0,1,6.75,84.38
Sridharan Sriram,2010,27,1,29,3,0,3,27,0,0,0,27.0,93.1
S Sreesanth,2010,27,3,21,5,0,5,15,0,0,3,27.0,128.57
Justin Kemp,2010,26,2,24,1,1,2,22,0,0,0,13.0,108.33
Zaheer Khan,2010,24,3,13,3,1,4,23,0,0,2,24.0,184.62
Rajat Bhatia,2010,24,3,17,1,2,3,21,0,0,0,8.0,141.18
Ashish Nehra,2010,23,2,19,2,1,3,22,0,0,1,23.0,121.05
Dwayne Smith,2010,22,3,25,1,1,2,13,0,0,1,11.0,88.0
Murali Kartik,2010,22,2,22,2,0,2,21,0,0,0,11.0,100.0
Aaron Finch,2010,21,1,21,0,1,1,21,0,0,0,21.0,100.0
Siddharth Trivedi,2010,20,4,14,3,1,4,9,0,0,2,10.0,142.86
Damien Martyn,2010,19,1,24,1,0,1,19,0,0,0,19.0,79.17
Doug Bollinger,2010,18,2,16,1,1,2,16,0,0,2,18.0,112.5
Lakshmipathy Balaji,2010,18,3,20,1,1,2,15,0,0,1,9.0,90.0
Karan Goel,2010,18,2,20,1,1,2,17,0,0,1,18.0,90.0
George Bailey,2010,18,1,27,2,0,2,18,0,0,0,18.0,66.67
Chandan Madan,2010,15,1,18,3,0,3,15,0,0,0,15.0,83.33
Sumit Narwal,2010,14,3,12,2,0,2,12,0,0,1,7.0,116.67
Mark Boucher,2010,13,2,10,0,1,1,11,0,0,1,13.0,130.0
Dale Steyn,2010,13,4,17,2,0,2,8,0,0,0,3.25,76.47
Shaun Tait,2010,12,2,13,0,1,1,11,0,0,1,12.0,92.31
Dimitri Mascarenhas,2010,12,2,10,0,0,0,9,0,0,1,12.0,120.0
Brett Lee,2010,11,3,9,1,0,1,7,0,0,2,11.0,122.22
Moises Henriques,2010,11,1,5,2,0,2,11,0,0,0,11.0,220.0
Thilan Thushara,2010,10,2,11,0,0,0,8,0,0,1,10.0,90.91
Shane Warne,2010,10,6,19,0,0,0,4,0,0,2,2.5,52.63
Kemar Roach,2010,10,1,9,1,0,1,10,0,0,0,10.0,111.11
Pradeep Sangwan,2010,10,2,14,0,0,0,6,0,0,1,10.0,71.43
RP Singh,2010,9,5,19,0,0,0,4,0,0,3,4.5,47.37
Bipul Sharma,2010,9,2,7,1,0,1,8,0,0,2,9.0,128.57
Morne Morkel,2010,9,2,16,1,0,1,7,0,0,1,9.0,56.25
Jaskaran Singh,2010,8,4,11,0,0,0,4,0,0,3,8.0,72.73
Shreevats Goswami,2010,8,1,10,2,0,2,8,0,0,0,8.0,80.0
Stuart Binny,2010,8,1,5,1,0,1,8,0,0,0,8.0,160.0
Ishant Sharma,2010,6,2,17,0,0,0,6,0,0,1,6.0,35.29
Anil Kumble,2010,6,5,11,0,0,0,2,0,0,5,6.0,54.55
Vikramjeet Malik,2010,6,1,5,1,0,1,6,0,0,0,6.0,120.0
Ramesh Powar,2010,5,2,8,0,0,0,3,0,0,1,5.0,62.5
Abhimanyu Mithun,2010,5,1,4,1,0,1,5,0,0,0,5.0,125.0
Swapnil Asnodkar,2010,5,1,4,1,0,1,5,0,0,0,5.0,125.0
Amit Uniyal,2010,4,2,7,0,0,0,4,0,0,1,4.0,57.14
Mandeep Singh,2010,4,2,11,1,0,1,4,0,0,0,2.0,36.36
Abu Nechim,2010,4,1,7,0,0,0,4,0,0,1,4.0,57.14
Praveen Kumar,2010,4,3,8,0,0,0,3,0,0,1,2.0,50.0
Reetinder Singh Sodhi,2010,4,1,2,1,0,1,4,0,0,1,4.0,200.0
Munaf Patel,2010,4,2,5,0,0,0,4,0,0,1,4.0,80.0
Dirk Nannes,2010,4,2,13,0,0,0,3,0,0,1,4.0,30.77
Sudeep Tyagi,2010,3,1,4,0,0,0,3,0,0,1,3.0,75.0
Arun Karthik,2010,3,1,5,0,0,0,3,0,0,1,3.0,60.0
Pragyan Ojha,2010,3,3,8,0,0,0,2,0,0,0,1.0,37.5
Umesh Yadav,2010,3,1,4,0,0,0,3,0,0,1,3.0,75.0
Manpreet Gony,2010,2,1,6,0,0,0,2,0,0,0,2.0,33.33
Dilhara Fernando,2010,2,1,2,0,0,0,2,0,0,1,2.0,100.0
K P Appanna,2010,2,2,3,0,0,0,1,0,0,1,2.0,66.67
Azhar Bilakhia,2010,2,1,4,0,0,0,2,0,0,0,2.0,50.0
Juan Theron,2010,2,2,5,0,0,0,2,0,0,0,1.0,40.0
Rohan Gavaskar,2010,2,1,8,0,0,0,2,0,0,0,2.0,25.0
Lasith Malinga,2010,1,1,1,0,0,0,1,0,0,1,1.0,100.0
Yogesh Nagar,2010,1,1,6,0,0,0,1,0,0,0,1.0,16.67
Shalabh Srivastava,2010,1,2,2,0,0,0,1,0,0,1,1.0,50.0
Ajantha Mendis,2010,1,1,1,0,0,0,1,0,0,1,1.0,100.0
Shane Bond,2010,1,1,2,0,0,0,1,0,0,0,1.0,50.0
Roelof van der Merwe,2010,1,1,2,0,0,0,1,0,0,0,1.0,50.0
Pankaj Singh,2010,1,1,2,0,0,0,1,0,0,0,1.0,50.0
Muttiah Muralitharan,2010,1,1,2,0,0,0,1,0,0,0,1.0,50.0
Charl Langeveldt,2010,0,1,1,0,0,0,0,0,0,0,0.0,0.0
Yusuf Abdulla,2010,0,1,1,0,0,0,0,0,0,1,0.0,0.0
Sarabjit Ladda,2010,0,2,9,0,0,0,0,0,0,1,0.0,0.0
Ashoke Dinda,2010,0,1,1,0,0,0,0,0,0,0,0.0,0.0
Iqbal Abdulla,2010,0,1,1,0,0,0,0,0,0,1,0.0,0.0
Amit Paunikar,2010,0,1,1,0,0,0,0,0,0,0,0.0,0.0
Harmeet Singh,2010,0,1,1,0,0,0,0,0,0,0,0.0,0.0
Chris Gayle,2011,608,12,331,56,44,100,107,3,2,3,67.56,183.69
Virat Kohli,2011,557,16,459,55,16,71,71,4,0,4,46.42,121.35
Sachin Tendulkar,2011,553,16,488,67,5,72,100,2,1,3,42.54,113.32
Shaun Marsh,2011,504,13,343,52,20,72,95,4,0,1,42.0,146.94
Michael Hussey,2011,492,14,413,53,6,59,83,4,0,2,41.0,119.13
Paul Valthaty,2011,463,14,334,55,20,75,120,2,1,1,35.62,138.62
Suresh Raina,2011,438,16,323,36,17,53,73,4,0,2,31.29,135.6
Murali Vijay,2011,434,16,339,34,20,54,95,3,0,0,27.12,128.02
Virender Sehwag,2011,424,11,239,51,18,69,119,2,1,0,38.55,177.41
Jacques Kallis,2011,424,14,378,46,6,52,80,4,0,2,35.33,112.17
Shikhar Dhawan,2011,400,14,309,47,7,54,95,2,0,2,33.33,129.45
Subramaniam Badrinath,2011,396,12,312,38,9,47,71,5,0,5,56.57,126.92
Ambati Rayudu,2011,395,16,349,44,9,53,63,4,0,2,28.21,113.18
Mahendra Singh Dhoni,2011,392,13,245,25,23,48,70,2,0,4,43.56,160.0
Adam Gilchrist,2011,383,14,291,41,18,59,106,2,1,0,27.36,131.62
Gautam Gambhir,2011,378,15,314,44,3,47,75,2,0,4,34.36,120.38
Rohit Sharma,2011,372,13,297,32,13,45,87,3,0,3,37.2,125.25
Manoj Tiwary,2011,359,13,322,26,14,40,61,1,0,6,51.29,111.49
Kumar Sangakkara,2011,358,13,291,44,5,49,65,1,0,0,27.54,123.02
Brendon McCullum,2011,357,13,272,35,16,51,81,1,0,0,27.46,131.25
Rahul Dravid,2011,343,12,312,44,2,46,66,1,0,1,31.18,109.94
Yuvraj Singh,2011,343,13,261,24,18,42,66,2,0,3,34.3,131.42
Venugopal Rao,2011,336,14,279,30,13,43,60,1,0,2,28.0,120.43
Shane Watson,2011,330,11,252,31,17,48,89,1,0,1,33.0,130.95
David Warner,2011,324,13,275,34,11,45,77,3,0,0,24.92,117.82
AB de Villiers,2011,312,13,242,21,14,35,65,2,0,4,34.67,128.93
Mahela Jayawardene,2011,299,13,257,35,5,40,76,3,0,0,23.0,116.34
Jesse Ryder,2011,292,13,196,37,11,48,60,2,0,0,22.46,148.98
Brad Hodge,2011,285,14,234,26,9,35,51,1,0,6,35.62,121.79
Yusuf Pathan,2011,283,11,200,24,13,37,47,0,0,1,28.3,141.5
Ravindra Jadeja,2011,283,12,227,20,14,34,47,0,0,3,31.44,124.67
Dinesh Karthik,2011,282,13,220,32,7,39,69,1,0,2,25.64,128.18
Robin Uthappa,2011,264,13,205,27,10,37,45,0,0,3,26.4,128.78
Sunny Sohal,2011,249,10,190,25,10,35,62,2,0,0,24.9,131.05
Manish Pandey,2011,246,9,227,28,6,34,59,1,0,0,27.33,108.37
Johan Botha,2011,230,9,198,20,2,22,67,1,0,4,46.0,116.16
Tillakaratne Dilshan,2011,226,10,180,33,3,36,59,2,0,2,28.25,125.56
Bharat Chipli,2011,207,13,170,21,4,25,61,1,0,5,25.88,121.76
JP Duminy,2011,205,10,173,9,8,17,55,1,0,0,20.5,118.5
Parthiv Patel,2011,202,13,182,25,2,27,37,0,0,3,20.2,110.99
James Hopes,2011,196,8,157,22,3,25,55,2,0,3,39.2,124.84
Daniel Christian,2011,190,13,157,9,7,16,30,0,0,2,17.27,121.02
Saurabh Tiwary,2011,187,13,186,13,5,18,42,0,0,5,23.38,100.54
Dwaraka Ravi Teja,2011,183,9,143,17,4,21,60,1,0,2,26.14,127.97
Ross Taylor,2011,181,11,150,11,7,18,47,0,0,6,36.2,120.67
Ashok Menaria,2011,180,10,152,10,10,20,34,0,0,1,20.0,118.42
Naman Ojha,2011,160,14,161,11,11,22,29,0,0,1,12.31,99.38
Irfan Pathan,2011,150,12,137,12,6,18,44,0,0,4,18.75,109.49
Kieron Pollard,2011,146,12,132,12,6,18,28,0,0,2,14.6,110.61
Mayank Agarwal,2011,141,7,117,16,4,20,41,0,0,0,20.14,120.51
Albie Morkel,2011,138,12,100,8,8,16,30,0,0,6,23.0,138.0
Eoin Morgan,2011,137,9,117,17,3,20,66,1,0,0,15.22,117.09
Andrew Symonds,2011,135,9,138,9,3,12,44,0,0,5,33.75,97.83
Ajinkya Rahane,2011,120,7,98,12,2,14,52,1,0,1,20.0,122.45
Aiden Blizzard,2011,120,6,87,21,2,23,51,1,0,0,20.0,137.93
Mithun Manhas,2011,114,10,123,8,4,12,35,0,0,0,11.4,92.68
Yogesh Nagar,2011,111,10,100,6,6,12,23,0,0,3,15.86,111.0
James Franklin,2011,107,5,78,10,2,12,45,0,0,3,53.5,137.18
Ryan ten Doeschate,2011,107,3,73,9,5,14,70,1,0,1,53.5,146.58
Cameron White,2011,104,6,109,6,2,8,31,0,0,2,26.0,95.41
Harbhajan Singh,2011,103,8,71,9,6,15,30,0,0,5,34.33,145.07
Davy Jacobs,2011,92,6,88,10,4,14,32,0,0,0,15.33,104.55
Ryan McLaren,2011,90,4,96,7,1,8,51,1,0,1,30.0,93.75
Anirudha Srikkanth,2011,83,5,74,6,3,9,64,1,0,1,20.75,112.16
Travis Birt,2011,75,5,57,9,2,11,27,0,0,0,15.0,131.58
Michael Klinger,2011,73,4,75,9,0,9,29,0,0,0,18.25,97.33
Manvinder Bisla,2011,72,5,89,8,0,8,27,0,0,0,14.4,80.9
Amit Mishra,2011,68,9,49,9,1,10,25,0,0,5,17.0,138.78
Wriddhiman Saha,2011,68,2,63,2,4,6,46,0,0,1,68.0,107.94
Mohnish Mishra,2011,67,5,60,5,2,7,37,0,0,1,16.75,111.67
Tirumalasetti Suman,2011,65,6,51,5,5,10,36,0,0,0,10.83,127.45
David Hussey,2011,64,8,63,3,3,6,21,0,0,2,10.67,101.59
Abhishek Nayar,2011,61,9,66,9,0,9,17,0,0,2,8.71,92.42
Abhishek Raut,2011,60,4,58,5,1,6,25,0,0,1,20.0,103.45
Luke Pomersbach,2011,51,4,39,4,2,6,29,0,0,0,12.75,130.77
Sourav Ganguly,2011,50,3,58,3,2,5,32,0,0,1,25.0,86.21
Vinay Kumar,2011,50,7,47,4,1,5,18,0,0,1,8.33,106.38
Mitchell Marsh,2011,50,3,49,2,3,5,37,0,0,1,25.0,102.04
Amit Paunikar,2011,49,4,54,9,0,9,20,0,0,0,12.25,90.74
Callum Ferguson,2011,48,4,54,6,0,6,16,0,0,2,24.0,88.89
Piyush Chawla,2011,48,6,55,2,2,4,15,0,0,3,16.0,87.27
Aaron Finch,2011,47,6,46,3,3,6,25,0,0,0,7.83,102.17
Mandeep Singh,2011,47,5,41,4,1,5,15,0,0,1,11.75,114.63
Raiphi Gomez,2011,46,8,50,4,1,5,26,0,0,3,9.2,92.0
VVS Laxman,2011,44,3,41,3,2,5,36,0,0,0,14.67,107.32
Sunny Singh,2011,43,5,31,6,1,7,20,0,0,1,10.75,138.71
Graeme Smith,2011,42,4,51,6,0,6,24,0,0,0,10.5,82.35
Mohammad Kaif,2011,41,4,33,5,0,5,15,0,0,1,13.67,124.24
Morne Morkel,2011,40,5,24,3,2,5,16,0,0,3,20.0,166.67
Stuart Binny,2011,37,2,31,2,1,3,30,0,0,1,37.0,119.35
Wayne Parnell,2011,37,5,39,2,1,3,16,0,0,2,12.33,94.87
Dale Steyn,2011,36,5,35,3,0,3,13,0,0,1,9.0,102.86
Cheteshwar Pujara,2011,34,3,31,4,0,4,25,0,0,0,11.33,109.68
Asad Pathan,2011,33,5,16,5,2,7,14,0,0,1,8.25,206.25
Ryan Harris,2011,31,7,38,3,0,3,17,0,0,2,6.2,81.58
Shakib Al Hasan,2011,29,3,22,4,0,4,26,0,0,1,14.5,131.82
Shreevats Goswami,2011,29,4,29,5,0,5,22,0,0,0,7.25,100.0
Ishank Jaggi,2011,28,2,37,3,0,3,25,0,0,0,14.0,75.68
Praveen Kumar,2011,27,7,31,2,1,3,15,0,0,4,9.0,87.1
Abhimanyu Mithun,2011,27,4,20,3,1,4,11,0,0,1,9.0,135.0
Owais Shah,2011,26,2,15,1,2,3,23,0,0,0,13.0,173.33
Nathan McCullum,2011,26,2,22,0,1,1,15,0,0,1,26.0,118.18
Rajat Bhatia,2011,25,6,22,3,0,3,11,0,0,3,8.33,113.64
Rajagopal Sathish,2011,25,3,34,1,0,1,18,0,0,1,12.5,73.53
Rahul Sharma,2011,24,5,21,1,2,3,13,0,0,2,8.0,114.29
Bipul Sharma,2011,23,3,18,1,0,1,16,0,0,2,23.0,127.78
Daniel Vettori,2011,23,4,28,1,1,2,18,0,0,3,23.0,82.14
Thisara Perera,2011,23,2,27,4,0,4,22,0,0,0,11.5,85.19
Matthew Wade,2011,22,3,33,0,0,0,11,0,0,0,7.33,66.67
Colin Ingram,2011,21,3,25,2,0,2,13,0,0,1,10.5,84.0
Zaheer Khan,2011,21,2,24,2,0,2,21,0,0,0,10.5,87.5
Gnaneshwara Rao,2011,19,1,17,3,0,3,19,0,0,0,19.0,111.76
Faiz Fazal,2011,19,2,19,3,0,3,16,0,0,0,9.5,100.0
Brad Haddin,2011,18,1,11,2,1,3,18,0,0,0,18.0,163.64
Kedar Jadhav,2011,18,4,23,1,0,1,12,0,0,1,6.0,78.26
Sachin Rana,2011,18,1,15,2,0,2,18,0,0,0,18.0,120.0
Johan van der Wath,2011,18,3,16,1,1,2,14,0,0,1,9.0,112.5
Abu Nechim,2011,18,1,13,1,1,2,18,0,0,1,18.0,138.46
Dishant Yagnik,2011,16,4,21,1,0,1,10,0,0,3,16.0,76.19
Iqbal Abdulla,2011,15,2,12,1,0,1,12,0,0,2,15.0,125.0
Syed Mohammad,2011,15,2,12,2,0,2,13,0,0,2,15.0,125.0
Roelof van der Merwe,2011,14,4,16,1,0,1,8,0,0,4,14.0,87.5
Harpreet Singh Bhatia,2011,14,2,20,0,0,0,13,0,0,1,14.0,70.0
Laxmi Shukla,2011,14,1,10,2,0,2,14,0,0,0,14.0,140.0
Balachandra Akhil,2011,13,1,9,0,1,1,13,0,0,0,13.0,144.44
Sreenath Aravind,2011,13,2,8,2,0,2,11,0,0,2,13.0,162.5
Murali Kartik,2011,12,2,14,1,0,1,11,0,0,1,12.0,85.71
Ramesh Powar,2011,11,3,13,0,0,0,8,0,0,2,11.0,84.62
Dwayne Bravo,2011,11,2,6,1,1,2,6,0,0,1,11.0,183.33
Shaun Tait,2011,10,2,10,1,0,1,10,0,0,1,10.0,100.0
Shane Warne,2011,10,4,20,1,0,1,5,0,0,2,5.0,50.0
Tim Paine,2011,10,2,26,0,0,0,8,0,0,0,5.0,38.46
Abhishek Jhunjhunwala,2011,10,2,17,2,0,2,10,0,0,0,5.0,58.82
Siddharth Chitnis,2011,9,1,9,1,0,1,9,0,0,0,9.0,100.0
Swapnil Asnodkar,2011,9,1,9,1,0,1,9,0,0,0,9.0,100.0
Lasith Malinga,2011,8,2,9,0,1,1,7,0,0,0,4.0,88.89
Charl Langeveldt,2011,8,1,8,0,1,1,8,0,0,0,8.0,100.0
Andrew McDonald,2011,8,1,7,0,0,0,8,0,0,0,8.0,114.29
Arun Karthik,2011,7,2,8,1,0,1,6,0,0,0,3.5,87.5
Ajit Agarkar,2011,7,1,5,1,0,1,7,0,0,1,7.0,140.0
Ishan Malhotra,2011,7,1,4,1,0,1,7,0,0,1,7.0,175.0
Mark Boucher,2011,6,2,6,0,0,0,5,0,0,1,6.0,100.0
Pinal Shah,2011,5,1,5,1,0,1,5,0,0,0,5.0,100.0
Muttiah Muralitharan,2011,5,1,7,0,0,0,5,0,0,1,5.0,71.43
Scott Styris,2011,5,1,2,1,0,1,5,0,0,1,5.0,250.0
Brett Lee,2011,5,4,9,0,0,0,2,0,0,1,1.67,55.56
Ishant Sharma,2011,4,4,5,0,0,0,1,0,0,4,4.0,80.0
Sridharan Sriram,2011,4,1,7,0,0,0,4,0,0,0,4.0,57.14
Shalabh Srivastava,2011,4,2,3,0,0,0,3,0,0,2,4.0,133.33
Lakshmipathy Balaji,2011,4,2,2,0,0,0,3,0,0,2,4.0,200.0
Ryan Ninan,2011,3,1,5,0,0,0,3,0,0,0,3.0,60.0
Jerome Taylor,2011,3,2,3,0,0,0,2,0,0,1,3.0,100.0
Unmukt Chand,2011,2,2,12,0,0,0,2,0,0,0,1.0,16.67
Ravichandran Ashwin,2011,2,2,6,0,0,0,2,0,0,0,1.0,33.33
Shrikant Wagh,2011,2,2,3,0,0,0,2,0,0,0,1.0,66.67
Suraj Randiv,2011,2,1,4,0,0,0,2,0,0,0,2.0,50.0
Ali Murtuza,2011,2,1,5,0,0,0,2,0,0,1,2.0,40.0
RP Singh,2011,2,4,4,0,0,0,1,0,0,2,1.0,50.0
Dhawal Kulkarni,2011,2,1,4,0,0,0,2,0,0,0,2.0,50.0
Bhuvneshwar Kumar,2011,1,1,1,0,0,0,1,0,0,1,1.0,100.0
Alfonso Thomas,2011,1,2,4,0,0,0,1,0,0,2,1.0,25.0
Nathan Rimmington,2011,1,1,1,0,0,0,1,0,0,1,1.0,100.0
Ankeet Chavan,2011,1,1,3,0,0,0,1,0,0,0,1.0,33.33
S Sreesanth,2011,1,3,9,0,0,0,1,0,0,1,0.5,11.11
Anureet Singh,2011,1,2,4,0,0,0,1,0,0,0,0.5,25.0
Prashanth Parameswaran,2011,1,1,1,0,0,0,1,0,0,1,1.0,100.0
Umesh Yadav,2011,1,2,5,0,0,0,1,0,0,1,1.0,20.0
Jacob Oram,2011,0,1,3,0,0,0,0,0,0,0,0.0,0.0
Siddharth Trivedi,2011,0,1,2,0,0,0,0,0,0,0,0.0,0.0
Shahbaz Nadeem,2011,0,1,1,0,0,0,0,0,0,0,0.0,0.0
Joginder Sharma,2011,0,1,1,0,0,0,0,0,0,0,0.0,0.0
Manpreet Gony,2011,0,2,2,0,0,0,0,0,0,1,0.0,0.0
Munaf Patel,2011,0,1,1,0,0,0,0,0,0,0,0.0,0.0
Doug Bollinger,2011,0,1,1,0,0,0,0,0,0,1,0.0,0.0
Michael Lumb,2011,0,1,2,0,0,0,0,0,0,0,0.0,0.0
Love Ablish,2011,0,1,2,0,0,0,0,0,0,1,0.0,0.0
Varun Aaron,2011,0,1,5,0,0,0,0,0,0,1,0.0,0.0
Nayan Doshi,2011,0,1,13,0,0,0,0,0,0,0,0.0,0.0
Ashoke Dinda,2011,0,1,5,0,0,0,0,0,0,0,0.0,0.0
Bhargav Bhatt,2011,0,1,5,0,0,0,0,0,0,0,0.0,0.0
Chris Gayle,2012,733,14,451,46,59,105,128,7,1,2,61.08,162.53
Gautam Gambhir,2012,590,17,411,64,17,81,93,6,0,1,36.88,143.55
Shikhar Dhawan,2012,569,15,438,58,18,76,84,5,0,1,40.64,129.91
Ajinkya Rahane,2012,560,16,433,73,10,83,103,3,1,2,40.0,129.33
Virender Sehwag,2012,495,16,307,57,19,76,87,5,0,1,33.0,161.24
Cameron White,2012,479,13,319,41,20,61,78,5,0,2,43.55,150.16
Rahul Dravid,2012,462,16,412,63,4,67,58,2,0,0,28.88,112.14
Suresh Raina,2012,441,18,324,36,19,55,73,1,0,1,25.94,136.11
Rohit Sharma,2012,433,16,341,39,18,57,109,3,1,2,30.93,126.98
Mandeep Singh,2012,432,16,341,53,7,60,75,2,0,0,27.0,126.69
Jacques Kallis,2012,409,17,382,34,10,44,79,2,0,1,25.56,107.07
Robin Uthappa,2012,405,16,342,38,10,48,69,2,0,1,27.0,118.42
Faf du Plessis,2012,398,12,303,29,17,46,73,3,0,0,33.17,131.35
David Hussey,2012,396,15,305,28,17,45,68,2,0,3,33.0,129.84
Dwayne Bravo,2012,371,16,262,20,20,40,48,0,0,8,46.38,141.6
Virat Kohli,2012,364,15,325,33,9,42,73,2,0,2,28.0,112.0
Steve Smith,2012,362,14,262,24,14,38,47,0,0,5,40.22,138.17
Mahendra Singh Dhoni,2012,358,17,275,26,9,35,51,1,0,5,29.83,130.18
Owais Shah,2012,340,13,255,24,16,40,76,3,0,4,37.78,133.33
Murali Vijay,2012,336,13,265,39,10,49,113,0,1,1,28.0,126.79
Shaun Marsh,2012,336,13,280,39,7,46,68,2,0,2,30.55,120.0
Mahela Jayawardene,2012,335,15,298,39,3,42,56,3,0,3,27.92,112.42
Ambati Rayudu,2012,333,15,252,21,14,35,81,2,0,6,37.0,132.14
Sachin Tendulkar,2012,324,13,283,39,4,43,74,2,0,1,27.0,114.49
AB de Villiers,2012,319,13,197,26,15,41,64,3,0,5,39.88,161.93
Kevin Pietersen,2012,305,8,207,22,20,42,103,1,1,3,61.0,147.34
Brendon McCullum,2012,289,12,283,37,3,40,56,1,0,0,24.08,102.12
Tillakaratne Dilshan,2012,285,9,259,33,5,38,76,3,0,1,35.62,110.04
Sourav Ganguly,2012,268,15,271,30,4,34,45,0,0,0,17.87,98.89
Michael Hussey,2012,261,8,236,28,8,36,56,2,0,0,32.62,110.59
Manoj Tiwary,2012,260,15,246,21,3,24,59,1,0,5,26.0,105.69
David Warner,2012,256,8,155,28,14,42,109,1,1,1,36.57,165.16
Jesse Ryder,2012,256,11,211,23,8,31,86,2,0,1,25.6,121.33
Naman Ojha,2012,255,16,223,21,13,34,64,1,0,5,23.18,114.35
Shane Watson,2012,255,7,168,26,14,40,90,2,0,1,42.5,151.79
Brad Hodge,2012,245,12,173,18,9,27,48,0,0,4,30.62,141.62
JP Duminy,2012,244,9,190,13,11,24,74,2,0,6,81.33,128.42
Dinesh Karthik,2012,238,14,212,30,2,32,44,0,0,1,18.31,112.26
Mayank Agarwal,2012,225,12,157,19,15,34,64,1,0,1,20.45,143.31
Kieron Pollard,2012,220,11,158,15,14,29,64,2,0,2,24.44,139.24
Ashok Menaria,2012,220,12,200,14,8,22,40,0,0,1,20.0,110.0
